Location ID,Location Type,Status,Easting,Northing,National Grid Referencing System,Ground Level,Latitude Decimal,Longitude Decimal,Remarks,Final Depth,Well Cap,Date Start,Location Purpose,Termination Reason,Date End,Grid Letter Reference,Local X Grid,Local Y Grid,Local Level,Local Datum,Local Grid System,Easting Traverse End,Northing Traverse End,Ground Level End,Local X End,Local Y End,Local Level End,Latitude End,Longitude End,Projection Format,Locationing Method,Sub Location,Phase,Alignment ID,Offset,Chainage,Transformation,Checked by,Date Checked,Approved by,Date Approved,Original Id,Historic Project Reference
ML152-TP426,TP,C2.0,422308.76,280349.3,OSGB,93.78,52.42068123,-1.673390483,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.
",2.5,,25/10/2021,,,25/10/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 16/06/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,26/10/2021,asc,,,
ML152-TP427,TP,C2.0,422120.92,280169.94,OSGB,89.91,52.41907639,-1.676164304,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.
2 .Trial pit terminated at 1.80 m due to significant instability and sidewall collapse.",1.8,,08/12/2021,,Trial pit terminated due to significant instability and sidewall collapse,08/12/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 16/06/2022

KB",,,,,,,,,,,,,,,,,ASC,13/12/2021,asc,,,
ML152-TP428,TP+DC,C1.0,421996.89,280168.96,OSGB,90.76,52.41907255,-1.677988022,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.
2. Dynamic cone penetrometer testing undertaken between 1.20 m  and 2.37 m; results presented separately.",2.8,,20/06/2022,,,20/06/2022,,,,,Ordnance Datum (Newlyn),Preliminary survey information used.,,,,,,,,,,,,,,,,,ASC,27/06/2022,asc,,,
ML152-WS402,WS,C3.0,422269.91,280299.22,OSGB,92.84,52.42023259,-1.673965055,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",10,,17/06/2021,,,17/06/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 16/06/2022

",,,,,,,,,,,,,,,,,ASC,28/06/2021,asc,,,
ML152-WS408,WS,C2.0,422269.43,280097.97,OSGB,91.19,52.41842339,-1.673985446,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",6.45,,09/12/2021,,,09/12/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 16/06/2022

KB",,,,,,,,,,,,,,,,,ASC,14/12/2021,asc,,,
ML152-WS409,WS,C2.0,422248.11,280099.88,OSGB,91.19,52.41844143,-1.674298795,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",6.45,,08/12/2021,,,08/12/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 16/06/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,24/01/2022,asc,,,
ML152-WS410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML153-CP401,CP,C2.0,421808.56,280906.81,OSGB,87.47,52.42571326,-1.680709299,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,9.95,,14/09/2021,,,15/09/2021,,,,,"Ordnance Datum (Newlyn)

","Asbuilt survey 16/03/2022 

KB
",,,,,,,,,,,,,,,,,ASC,27/09/2021,asc,,,
ML153-CP402,CP,C3.0,421881.58,280800.12,OSGB,91.74,52.42475123,-1.67964243,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",13.6,,11/08/2021,,,12/08/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 16/03/2022 

KB
",,,,,,,,,,,,,,,,,EMM/ASC,24/08/2021,asc,,,
ML153-CP403,CP,C3.0,421749.49,280987.77,OSGB,94.21,52.42644343,-1.68157273,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,10,,20/08/2021,,,24/08/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 22/03/2022

KB",,,,,,,,,,,,,,,,,ASC,13/09/2021,asc,,,
ML153-CP404,CP,Unchecked,,,,,,,Incorrect location ID?,,,,,,,,,,,Ordnance Datum (Newlyn),,,,,,,,,,,,,,,,,,wrong ID - KB sorting,,,,,
ML153-CP405,CP,C2.0,421931.33,280724.08,OSGB,88.6,52.42406565,-1.678915796,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,12.5,,19/08/2021,,,23/08/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 16/03/2022 

KB
",,,,,,,,,,,,,,,,,ASC,02/09/2021,asc,,,
ML153-CP409,CP,C2.0,421651.38,281091.92,OSGB,88.89,52.4273836,-1.683008827,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,9.7,,04/10/2021,,,05/10/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 08/04/2022

KB
",,,,,,,,,,,,,,,,,ASC,13/10/2021,asc,,,
ML153-CP411,CP,C2.0,421818.24,280893.96,OSGB,86.63,52.42559736,-1.680567782,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,7.91,,01/09/2021,,,02/09/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 16/03/2022 

KB
",,,,,,,,,,,,,,,,,ASC,27/09/2021,asc,,,
ML153-CP412,CP,C2.0,421717.81,280976.94,OSGB,92.25,52.42634732,-1.682039316,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,10.45,,18/08/2021,,,20/08/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 22/03/2022

KB",,,,,,,,,,,,,,,,,ASC,27/09/2021,asc,,,
ML153-CP413,CP,C3.0,421735.57,280981.72,OSGB,93.62,52.42638959,-1.681777829,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,11.45,,29/09/2021,,,30/09/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 22/03/2022

KB",,,,,,,,,,,,,,,,,ASC,12/10/2021,asc,,,
ML153-CP414,CP,C3.0,421705.5,281007.12,OSGB,92.09,52.42661912,-1.682218398,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,10,,17/08/2021,,,19/08/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 22/03/2022

KB",,,,,,,,,,,,,,,,,ASC,02/09/2021,asc,,,
ML153-CP415,CP,C2.0,421688.3,281046.71,OSGB,91.7,52.42697571,-1.682468787,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,10,,12/08/2021,,,17/08/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 22/03/2022

KB",,,,,,,,,,,,,,,,,ASC,22/09/2021,asc,,,
ML153-CP417,CP,C3.0,421626.58,281167.39,OSGB,85.71,52.42806304,-1.683368687,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",10.02,,11/08/2021,,,11/08/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 21/09/2021 Resurveyed 08/04/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,25/07/2021,asc,,,
ML153-CP418,CP,C2.0,421613.32,281112.16,OSGB,86.36,52.42756705,-1.683567249,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",10.38,,17/08/2021,,,18/08/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 08/04/2022

KB",,,,,,,,,,,,,,,,,ASC,02/09/2021,asc,,,
ML153-CP419,CP,C3.0,421813.35,280875.8,OSGB,86.42,52.4254343,-1.680640871,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,10.35,,25/08/2021,,,26/08/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 16/03/2022 

KB
",,,,,,,,,,,,,,,,,ASC,02/09/2021,asc,,,
ML153-CP420,CP,C2.0,421889.01,280883.19,OSGB,86.41,52.42549772,-1.679527758,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,7.58,,25/08/2021,,,26/08/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 22/03/2022

",,,,,,,,,,,,,,,,,ASC,27/09/2021,asc,,,
ML153-CP421,CP,C3.0,422085,280649.99,OSGB,90.12,52.42339344,-1.676660913,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",15.15,,24/06/2021,,,28/06/2021,,,,,Ordnance Datum (Newlyn),Preliminary survey information used.,,,,,,,,,,,,,,,,,ASC,14/07/2021,asc,,,
ML153-CP422,CP,C3.0,422119.34,280805.47,OSGB,86.88,52.42478981,-1.67614571,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",15.15,,22/06/2021,,,23/06/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey
Resurveyed 16/03/2022 KB",,,,,,,,,,,,,,,,,ASC,14/07/2021,asc,,,
ML153-CP423,CP,C3.0,422076.76,280873.07,OSGB,86.66,52.42539924,-1.676767427,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",11.2,,18/06/2021,,,21/06/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey
Resurveyed 16/03/2022 KB",,,,,,,,,,,,,,,,,ASC,14/07/2021,asc,,,
ML153-CP424,CP,C2.0,421899.56,280734.53,OSGB,91.46,52.42416086,-1.6793823,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",10.2,,16/08/2021,,,17/08/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 16/03/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,25/08/2021,asc,,,
ML153-CP425,CP,C3.0,421634.32,281333.54,OSGB,88.87,52.42955638,-1.683244234,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",6.9,,12/10/2021,,,13/10/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 07/02/2022 Resurveyed 08/04/2022

KB",,,,,,,,,,,,,,,,,ASC,01/11/2021,asc,,,
ML153-CP426,CP,C2.0,421654.28,281246.37,OSGB,92.52,52.42877197,-1.682956225,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,10,,09/08/2021,,,10/08/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 08/04/2022 

KB",,,,,,,,,,,,,,,,,ASC,22/09/2021,asc,,,
ML153-CR401,CP,C2.0,421639.76,281300.97,OSGB,91.92,52.42926338,-1.683166252,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,16,,26/07/2021,,,12/08/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 07/02/2022 Resurveyed 08/04/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,25/08/2021,asc,,,
ML153-CR403,CP,C2.0,421851.41,280857.7,OSGB,86.74,52.42527007,-1.68008235,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",30.6,,05/08/2021,,,17/08/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 16/03/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,27/08/2021,asc,,,
ML153-CR404,CP,C2.0,421862.73,280831.51,OSGB,88.74,52.42503417,-1.679917586,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located. 
2. An aquifer seal was installed during boring between 2.20 m and 3.20 m.",20,,06/08/2021,,,24/08/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 16/03/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,05/10/2021,asc,,,
ML153-CR405,CP+RC,C2.0,421938.31,280663.87,OSGB,89.7,52.42352409,-1.678817084,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",20,,16/09/2021,,,28/09/2021,,,,,"Ordnance Datum (Newlyn)

","Asbuilt survey 16/03/2022

KB
",,,,,,,,,,,,,,,,,EMM/ASC,01/11/2021,,,,
ML153-CR406,CP+RC,C2.0,421939.12,280679.33,OSGB,89.22,52.42366304,-1.678804164,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. Note core samples repeat earlier sample references (individual depth references).",20,,22/09/2021,,,29/09/2021,,,,,"Ordnance Datum (Newlyn)
","Asbuilt survey 16/03/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,20/10/2021,,,,
ML153-CR407,CP+RC,C2.0,421999.71,280631.98,OSGB,91.38,52.42323495,-1.677916282,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",20,,23/09/2021,,,29/09/2021,,,,,"Ordnance Datum (Newlyn)
","Asbuilt survey 16/03/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,20/10/2021,,,,
ML153-CR408,CP+RC,C2.0,422000.77,280640.83,OSGB,91.35,52.42331447,-1.677900115,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",20,,28/09/2021,,,04/10/2021,,,,,"Ordnance Datum (Newlyn)
","Asbuilt survey 16/03/2022 Resurveyed 16/06/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,22/10/2021,,,,
ML153-CR409,CP+RC,C2.0,421825.96,280880.03,OSGB,86.33,52.42547182,-1.680455158,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,29.95,,18/08/2021,,,25/08/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 16/03/2022

KB

",,,,,,,,,,,,,,,,,ASC,05/10/2021,,,,
ML153-CT401,CPT,C2.0,421822.41,280962.54,OSGB,92.11,52.42621372,-1.680502005,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,10.1,,07/10/2021,,End depth reached,12/10/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 22/03/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,10/11/2021,asc,,,
ML153-CT402,CPT,C2.0,421618.67,281324.89,OSGB,89.03,52.42947926,-1.683474882,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,6.56,,18/08/2021,,Buckling danger,19/08/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 08/04/2022

KB

",,,,,,,,,,,,,,,,,ASC,09/11/2021,asc,,,
ML153-CT403,CPT,C3.0,421648.97,281284.89,OSGB,92.38,52.42911847,-1.683031836,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,9.91,,17/08/2021,,Max penetration force,19/08/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 08/04/2022

KB
",,,,,,,,,,,,,,,,,ASC,09/11/2021,asc,,,
ML153-CT404,CPT,C2.0,422066.37,280480.29,OSGB,93.16,52.4218686,-1.67694601,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,1.22,,16/08/2021,,Buckling danger,19/08/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt 22/09/2021

KB",,,,,,,,,,,,,,,,,ASC,09/11/2021,asc,,,
ML153-CT404A,CPT,C2.0,422066.33,280480.78,OSGB,93.19,52.42187297,-1.676946595,1. Cone penetration testing undertaken within ML153-CT404 inspection pit.,18.09,,16/08/2021,,Max penetration force,19/08/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 02/02/2022

KB",,,,,,,,,,,,,,,,,ASC,09/11/2021,asc,,,
ML153-CT405,CPT,C2.0,422048.34,280582.27,OSGB,92.1,52.42278608,-1.677204501,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. Cone penetration test undertaken through backfilled inspection pit. Cone penetration test terminated at 0.81 m.",1.2,,22/02/2022,,Max penetration force,23/05/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 23/05/2022

KB
",,,,,,,,,,,,,,,,,ASC,08/06/2022,asc,,,
ML153-CT405A,CPT,C1.0,422048.88,280584.32,OSGB,92.05,52.42280455,-1.677196396,1. Cone penetration testing undertaken through backfilled inspection pit ML153-CT405. Cone penetration test terminated at 1.19 m.,1.2,,22/02/2022,,Max penetration force,23/05/2022,,,,,Ordnance Datum (Newlyn),Preliminary survey information used.,,,,,,,,,,,,,,,,,ASC,08/06/2022,asc,,,
ML153-CT405B,CPT,C1.0,422048.88,280584.32,OSGB,92.05,52.42280455,-1.677196396,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,1.31,,24/05/2022,,Max cone value,24/05/2022,,,,,Ordnance Datum (Newlyn),Preliminary survey information used.,,,,,,,,,,,,,,,,,ASC,08/06/2022,asc,,,
ML153-CT406,CPT,C1.0,422063.11,280636.77,OSGB,90.77,52.42327549,-1.676983732,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,14.59,,22/02/2022,,End depth reached,23/05/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 23/05/2022

KB

",,,,,,,,,,,,,,,,,ASC,08/06/2022,asc,,,
ML153-CT407,CPT,C2.0,422064.02,280659.85,OSGB,89.72,52.42348296,-1.676968836,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,13.43,,22/02/2022,,End depth reached,23/05/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 23/05/2022

KB

",,,,,,,,,,,,,,,,,ASC,08/06/2022,asc,,,
ML153-CT408,CPT,C3.0,422058.43,280702.33,OSGB,88.4,52.42386507,-1.67704819,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,14.92,,22/02/2022,,End depth reached,24/05/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 23/05/2022

KB

",,,,,,,,,,,,,,,,,ASC,08/06/2022,asc,,,
ML153-CT409,CPT,C2.0,422078.67,280809.94,OSGB,86.61,52.42483165,-1.676743458,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,11.07,,22/02/2022,,Max penetration force,24/05/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 23/05/2022

KB

",,,,,,,,,,,,,,,,,ASC,08/06/2022,asc,,,
